# cid2code.txt (Version 11/15/2023)
#
# The data in this table contains 4 tab-delimited columns of
# information. The contents of this file supplement "The
# Adobe-Manga1-0 Character Collection":
#
# https://github.com/adobe-type-tools/Adobe-Manga1/
#
# This table contains lists CIDs 0 through 18031 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded
# value. Here are some common aspects of the data that you will find
# in this table:
#
# o All character codes are provided in hexadecimal notation.
#
# o All of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions.
# 
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 4, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "UniManga-UTF8-H" and "UniManga-UTF8-V"
#   CMaps (Unicode 15.0 UTF-8 encoding).
#
# o Column 3: Character codes for the "UniManga-UTF16-H" and
#   "UniManga-UTF16-V" CMaps (Unicode 15.0 UTF-16 encoding).
#
# o Column 4: Character codes for the "UniManga-UTF32-H" and
#   "UniManga-UTF32-V" CMaps (Unicode 15.0 UTF-32 encoding). 
#
#
#
CID	UniManga-UTF8	UniManga-UTF16	UniManga-UTF32
10488	e7b7ac	7dec	00007dec
10489	e7b7ad	7ded	00007ded
10490	e7b7af	7def	00007def
10491	e7b7b1	7df1	00007df1
10492	e7b7b2	7df2	00007df2
10493	e7b7b4	7df4	00007df4
10494	e7b7b5	7df5	00007df5
10495	e7b7b6	7df6	00007df6
10496	e7b7b9	7df9	00007df9
10497	e7b7ba	7dfa	00007dfa
10498	e7b7bb	7dfb	00007dfb
10499	e7b880	7e00	00007e00
10500	e7b881	7e01	00007e01
10501	e7b884	7e04	00007e04
10502	e7b885	7e05	00007e05
10503	e7b888	7e08	00007e08
10504	e7b889	7e09	00007e09
10505	e7b88a	7e0a	00007e0a
10506	e7b88b	7e0b	00007e0b
10507	e7b890	7e10	00007e10
10508	e7b891	7e11	00007e11
10509	e7b892	7e12	00007e12
10510	e7b895	7e15	00007e15
10511	e7b897	7e17	00007e17
10512	e7b89b	7e1b	00007e1b
10513	e7b89c	7e1c	00007e1c
10514	e7b89d	7e1d	00007e1d
10515	e7b89e	7e1e	00007e1e
10516	e7b89f	7e1f	00007e1f
10517	e7b8a0	7e20	00007e20
10518	e7b8a1	7e21	00007e21
10519	e7b8a2	7e22	00007e22
10520	e7b8a3	7e23	00007e23
10521	e7b8a6	7e26	00007e26
10522	e7b8a7	7e27	00007e27
10523	e7b8a8	7e28	00007e28
10524	e7b8ab	7e2b	00007e2b
10525	e7b8ac	7e2c	00007e2c
10526	e7b8ad	7e2d	00007e2d
10527	e7b8ae	7e2e	00007e2e
10528	e7b8af	7e2f	00007e2f
10529	e7b8b1	7e31	00007e31
10530	e7b8b2	7e32	00007e32
10531	e7b8b3	7e33	00007e33
10532	e7b8b5	7e35	00007e35
10533	e7b8b6	7e36	00007e36
10534	e7b8b7,efa590	7e37,f950	00007e37,0000f950
10535	e7b8b9	7e39	00007e39
10536	e7b8ba	7e3a	00007e3a
10537	e7b8bb	7e3b	00007e3b
10538	e7b8bd	7e3d	00007e3d
10539	e7b8be	7e3e	00007e3e
10540	e7b8bf	7e3f	00007e3f
10541	e7b981	7e41	00007e41
10542	e7b983	7e43	00007e43
10543	e7b984	7e44	00007e44
10544	e7b985	7e45	00007e45
10545	e7b986	7e46	00007e46
10546	e7b987	7e47	00007e47
10547	e7b988	7e48	00007e48
10548	e7b98a	7e4a	00007e4a
10549	e7b98b	7e4b	00007e4b
10550	e7b98d	7e4d	00007e4d
10551	e7b98e	7e4e	00007e4e
10552	e7b990	7e50	00007e50
10553	e7b992	7e52	00007e52
10554	e7b994	7e54	00007e54
10555	e7b995	7e55	00007e55
10556	e7b996	7e56	00007e56
10557	e7b998	7e58	00007e58
10558	e7b999	7e59	00007e59
10559	e7b99a	7e5a	00007e5a
10560	e7b99d	7e5d	00007e5d
10561	e7b99e	7e5e	00007e5e
10562	e7b99f	7e5f	00007e5f
10563	e7b9a1	7e61	00007e61
10564	e7b9a2	7e62	00007e62
10565	e7b9a5	7e65	00007e65
10566	e7b9a6	7e66	00007e66
10567	e7b9a7	7e67	00007e67
10568	e7b9a9	7e69	00007e69
10569	e7b9aa	7e6a	00007e6a
10570	e7b9ab	7e6b	00007e6b
10571	e7b9ad	7e6d	00007e6d
10572	e7b9ae	7e6e	00007e6e
10573	e7b9af	7e6f	00007e6f
10574	e7b9b0	7e70	00007e70
10575	e7b9b3	7e73	00007e73
10576	e7b9b5	7e75	00007e75
10577	e7b9b8	7e78	00007e78
10578	e7b9b9	7e79	00007e79
10579	e7b9bb	7e7b	00007e7b
10580	e7b9bc	7e7c	00007e7c
10581	e7b9bd	7e7d	00007e7d
10582	e7b9be	7e7e	00007e7e
10583	e7b9bf	7e7f	00007e7f
10584	e7ba81	7e81	00007e81
10585	e7ba82	7e82	00007e82
10586	e7ba83	7e83	00007e83
10587	e7ba86	7e86	00007e86
10588	e7ba87	7e87	00007e87
10589	e7ba88	7e88	00007e88
10590	e7ba89	7e89	00007e89
10591	e7ba8a	7e8a	00007e8a
10592	e7ba8c	7e8c	00007e8c
10593	e7ba8d	7e8d	00007e8d
10594	e7ba8e	7e8e	00007e8e
10595	e7ba8f	7e8f	00007e8f
10596	e7ba90	7e90	00007e90
10597	e7ba91	7e91	00007e91
10598	e7ba92	7e92	00007e92
10599	e7ba93	7e93	00007e93
10600	e7ba94	7e94	00007e94
10601	e7ba95	7e95	00007e95
10602	e7ba96	7e96	00007e96
10603	e7ba98	7e98	00007e98
10604	e7ba9a	7e9a	00007e9a
10605	e7ba9b	7e9b	00007e9b
10606	e7ba9c	7e9c	00007e9c
10607	e7ba9d	7e9d	00007e9d
10608	e7ba9e	7e9e	00007e9e
10609	e2bab0,e7ba9f	2eb0,7e9f	00002eb0,00007e9f
10610	e2bdb8,e7bcb6	2f78,7f36	00002f78,00007f36
10611	e7bcb8	7f38	00007f38
10612	e7bcba	7f3a	00007f3a
10613	e7bcbb	7f3b	00007f3b
10614	e7bcbc	7f3c	00007f3c
10615	e7bcbd	7f3d	00007f3d
10616	e7bcbe	7f3e	00007f3e
10617	e7bcbf	7f3f	00007f3f
10618	e7bd83	7f43	00007f43
10619	e7bd84	7f44	00007f44
10620	e7bd85	7f45	00007f45
10621	e7bd87	7f47	00007f47
10622	e7bd8c	7f4c	00007f4c
10623	e7bd8d	7f4d	00007f4d
10624	e7bd8e	7f4e	00007f4e
10625	e7bd8f	7f4f	00007f4f
10626	e7bd90	7f50	00007f50
10627	e2bdb9,e7bd91	2f79,7f51	00002f79,00007f51
10628	e2baab,e2bab2,e7bd92	2eab,2eb2,7f52	00002eab,00002eb2,00007f52
10629	e2bab1,e7bd93	2eb1,7f53	00002eb1,00007f53
10630	e7bd94	7f54	00007f54
10631	e7bd95	7f55	00007f55
10632	e7bd98	7f58	00007f58
10633	e7bd9b	7f5b	00007f5b
10634	e7bd9c	7f5c	00007f5c
10635	e7bd9d	7f5d	00007f5d
10636	e7bd9f	7f5f	00007f5f
10637	e7bda0	7f60	00007f60
10638	e7bda1	7f61	00007f61
10639	e7bda3	7f63	00007f63
10640	e7bda4	7f64	00007f64
10641	e7bda5	7f65	00007f65
10642	e7bda6	7f66	00007f66
10643	e7bda7	7f67	00007f67
10644	e7bda8	7f68	00007f68
10645	e7bda9	7f69	00007f69
10646	e7bdaa	7f6a	00007f6a
10647	e7bdab	7f6b	00007f6b
10648	e7bdad	7f6d	00007f6d
10649	e7bdae	7f6e	00007f6e
10650	e7bdb0	7f70	00007f70
10651	e7bdb1	7f71	00007f71
10652	e7bdb2	7f72	00007f72
10653	e7bdb5	7f75	00007f75
10654	e7bdb7	7f77	00007f77
10655	e7bdb8	7f78	00007f78
10656	e7bdb9,efa7a6	7f79,f9e6	00007f79,0000f9e6
10657	e7bdbd	7f7d	00007f7d
10658	e7bdbe	7f7e	00007f7e
10659	e7bdbf	7f7f	00007f7f
10660	e7be80	7f80	00007f80
10661	e7be82	7f82	00007f82
10662	e7be83	7f83	00007f83
10663	e7be85,efa48f	7f85,f90f	00007f85,0000f90f
10664	e7be86	7f86	00007f86
10665	e7be87	7f87	00007f87
10666	e7be88	7f88	00007f88
10667	e2bdba,e7be8a	2f7a,7f8a	00002f7a,00007f8a
10668	e7be8b	7f8b	00007f8b
10669	e7be8c	7f8c	00007f8c
10670	e7be8d	7f8d	00007f8d
10671	e7be8e	7f8e	00007f8e
10672	e7be8f	7f8f	00007f8f
10673	e7be90	7f90	00007f90
10674	e7be91	7f91	00007f91
10675	e7be94	7f94	00007f94
10676	e7be96	7f96	00007f96
10677	e7be97	7f97	00007f97
10678	e7be9a,efa6af	7f9a,f9af	00007f9a,0000f9af
10679	e7be9c	7f9c	00007f9c
10680	e7be9d	7f9d	00007f9d
10681	e7be9e	7f9e	00007f9e
10682	e7bea1	7fa1	00007fa1
10683	e7bea2	7fa2	00007fa2
10684	e7bea3	7fa3	00007fa3
10685	e7bea4	7fa4	00007fa4
10686	e7bea6	7fa6	00007fa6
10687	e7bea8	7fa8	00007fa8
10688	e7bea9	7fa9	00007fa9
10689	e7beaa	7faa	00007faa
10690	e7bead	7fad	00007fad
10691	e7beae	7fae	00007fae
10692	e7beaf	7faf	00007faf
10693	e7beb2	7fb2	00007fb2
10694	e7beb4	7fb4	00007fb4
10695	e7beb6	7fb6	00007fb6
10696	e7beb8	7fb8	00007fb8
10697	e7beb9	7fb9	00007fb9
10698	e7bebc	7fbc	00007fbc
10699	e2bdbb,e7bebd	2f7b,7fbd	00002f7b,00007fbd
10700	e7bebf	7fbf	00007fbf
10701	e7bf80	7fc0	00007fc0
10702	e7bf81	7fc1	00007fc1
10703	e7bf83	7fc3	00007fc3
10704	e7bf85	7fc5	00007fc5
10705	e7bf86	7fc6	00007fc6
10706	e7bf88	7fc8	00007fc8
10707	e7bf8a	7fca	00007fca
10708	e7bf8c	7fcc	00007fcc
10709	e7bf8e	7fce	00007fce
10710	e7bf8f	7fcf	00007fcf
10711	e7bf92	7fd2	00007fd2
10712	e7bf94	7fd4	00007fd4
10713	e7bf95	7fd5	00007fd5
10714	e7bf9b	7fdb	00007fdb
10715	e7bf9f	7fdf	00007fdf
10716	e7bfa0	7fe0	00007fe0
10717	e7bfa1	7fe1	00007fe1
10718	e7bfa3	7fe3	00007fe3
10719	e7bfa5	7fe5	00007fe5
10720	e7bfa6	7fe6	00007fe6
10721	e7bfa8	7fe8	00007fe8
10722	e7bfa9	7fe9	00007fe9
10723	e7bfab	7feb	00007feb
10724	e7bfac	7fec	00007fec
10725	e7bfae	7fee	00007fee
10726	e7bfaf	7fef	00007fef
10727	e7bfb0	7ff0	00007ff0
10728	e7bfb2	7ff2	00007ff2
10729	e7bfb3	7ff3	00007ff3
10730	e7bfb9	7ff9	00007ff9
10731	e7bfba	7ffa	00007ffa
10732	e7bfbb	7ffb	00007ffb
10733	e7bfbc	7ffc	00007ffc
10734	e7bfbd	7ffd	00007ffd
10735	e7bfbe	7ffe	00007ffe
10736	e7bfbf	7fff	00007fff
10737	e88080	8000	00008000
10738	e2bdbc,e88081,efa4b4	2f7c,8001,f934	00002f7c,00008001,0000f934
10739	e2bab9,e88082	2eb9,8002	00002eb9,00008002
10740	e88083	8003	00008003
10741	e88084	8004	00008004
10742	e88085	8005	00008005
10743	e88086	8006	00008006
10744	e88087	8007	00008007
10745	e88088	8008	00008008
10746	e8808a	800a	0000800a
10747	e8808b	800b	0000800b
10748	e2bdbd,e8808c	2f7d,800c	00002f7d,0000800c
10749	e8808d	800d	0000800d
10750	e8808e	800e	0000800e
10751	e8808f	800f	0000800f
10752	e88090	8010	00008010
10753	e88091	8011	00008011
10754	e2bdbe,e88092	2f7e,8012	00002f7e,00008012
10755	e88093	8013	00008013
10756	e88094	8014	00008014
10757	e88095	8015	00008015
10758	e88096	8016	00008016
10759	e88097	8017	00008017
10760	e88098	8018	00008018
10761	e88099	8019	00008019
10762	e8809c	801c	0000801c
10763	e8809d	801d	0000801d
10764	e8809e	801e	0000801e
10765	e8809f	801f	0000801f
10766	e880a0	8020	00008020
10767	e880a1	8021	00008021
10768	e880a4	8024	00008024
10769	e880a6	8026	00008026
10770	e880a8	8028	00008028
10771	e880ac	802c	0000802c
10772	e880ae	802e	0000802e
10773	e880b0	8030	00008030
10774	e2bdbf,e880b3	2f7f,8033	00002f7f,00008033
10775	e880b4	8034	00008034
10776	e880b5	8035	00008035
10777	e880b6	8036	00008036
10778	e880b7	8037	00008037
10779	e880b9	8039	00008039
10780	e880ba	803a	0000803a
10781	e880bb	803b	0000803b
10782	e880bc	803c	0000803c
10783	e880bd	803d	0000803d
10784	e880be	803e	0000803e
10785	e880bf	803f	0000803f
10786	e88180	8040	00008040
10787	e88183	8043	00008043
10788	e88184	8044	00008044
10789	e88186,efa6b0	8046,f9b0	00008046,0000f9b0
10790	e8818a	804a	0000804a
10791	e88192	8052	00008052
10792	e88196	8056	00008056
10793	e88198	8058	00008058
10794	e8819a	805a	0000805a
10795	e8819e	805e	0000805e
10796	e8819f	805f	0000805f
10797	e881a0	8060	00008060
10798	e881a1	8061	00008061
10799	e881a2	8062	00008062
10800	e881a4	8064	00008064
10801	e881a6	8066	00008066
10802	e881a8	8068	00008068
10803	e881ad	806d	0000806d
10804	e881af,efa697	806f,f997	0000806f,0000f997
10805	e881b0	8070	00008070
10806	e881b1	8071	00008071
10807	e881b2	8072	00008072
10808	e881b3	8073	00008073
10809	e881b4	8074	00008074
10810	e881b5	8075	00008075
10811	e881b6	8076	00008076
10812	e881b7	8077	00008077
10813	e881b9	8079	00008079
10814	e881bb	807b	0000807b
10815	e881bd	807d	0000807d
10816	e881be,efa585	807e,f945	0000807e,0000f945
10817	e2be80,e881bf	2f80,807f	00002f80,0000807f
10818	e2baba,e88280	2eba,8080	00002eba,00008080
10819	e88281	8081	00008081
10820	e88284	8084	00008084
10821	e88285	8085	00008085
10822	e88286	8086	00008086
10823	e88287	8087	00008087
10824	e88288	8088	00008088
10825	e2be81,e88289	2f81,8089	00002f81,00008089
10826	e8828b,efa593	808b,f953	0000808b,0000f953
10827	e8828c	808c	0000808c
10828	e8828e	808e	0000808e
10829	e88293	8093	00008093
10830	e88296	8096	00008096
10831	e88298	8098	00008098
10832	e88299	8099	00008099
10833	e8829a	809a	0000809a
10834	e8829b	809b	0000809b
10835	e8829c	809c	0000809c
10836	e8829d	809d	0000809d
10837	e8829e	809e	0000809e
10838	e882a1	80a1	000080a1
10839	e882a2	80a2	000080a2
10840	e882a4	80a4	000080a4
10841	e882a5	80a5	000080a5
10842	e69c8c,e882a6	670c,80a6	0000670c,000080a6
10843	e882a7	80a7	000080a7
10844	e882a9	80a9	000080a9
10845	e882aa	80aa	000080aa
10846	e882ab	80ab	000080ab
10847	e882ac	80ac	000080ac
10848	e882ad	80ad	000080ad
10849	e882af	80af	000080af
10850	e882b1	80b1	000080b1
10851	e882b2	80b2	000080b2
10852	e882b4	80b4	000080b4
10853	e882b8	80b8	000080b8
10854	e882b9	80b9	000080b9
10855	e882ba	80ba	000080ba
10856	e88383	80c3	000080c3
10857	e88384	80c4	000080c4
10858	e88385	80c5	000080c5
10859	e88386	80c6	000080c6
10860	e88388	80c8	000080c8
10861	e69c90,e8838a	6710,80ca	00006710,000080ca
10862	e8838c	80cc	000080cc
10863	e8838d	80cd	000080cd
10864	e8838e	80ce	000080ce
10865	e8838f	80cf	000080cf
10866	e88392	80d2	000080d2
10867	e88394	80d4	000080d4
10868	e88395	80d5	000080d5
10869	e88396	80d6	000080d6
10870	e88397	80d7	000080d7
10871	e88398	80d8	000080d8
10872	e88399	80d9	000080d9
10873	e8839a	80da	000080da
10874	e8839b	80db	000080db
10875	e8839d	80dd	000080dd
10876	e8839e	80de	000080de
10877	e883a0	80e0	000080e0
10878	e883a1	80e1	000080e1
10879	e883a4	80e4	000080e4
10880	e883a5	80e5	000080e5
10881	e883a6	80e6	000080e6
10882	e883ad	80ed	000080ed
10883	e883ae	80ee	000080ee
10884	e883af	80ef	000080ef
10885	e883b0	80f0	000080f0
10886	e883b1	80f1	000080f1
10887	e883b2	80f2	000080f2
10888	e883b3	80f3	000080f3
10889	e883b4	80f4	000080f4
10890	e883b5	80f5	000080f5
10891	e3acb5,e883b6	3b35,80f6	00003b35,000080f6
10892	e883b7	80f7	000080f7
10893	e883b8	80f8	000080f8
10894	e883b9	80f9	000080f9
10895	e883ba	80fa	000080fa
10896	e883bb	80fb	000080fb
10897	e883bc	80fc	000080fc
10898	e883bd	80fd	000080fd
10899	e883be	80fe	000080fe
10900	e88482	8102	00008102
10901	e88483	8103	00008103
10902	e88485	8105	00008105
10903	e88486	8106	00008106
10904	e88487	8107	00008107
10905	e88488	8108	00008108
10906	e88489	8109	00008109
10907	e8848a	810a	0000810a
10908	e8848b	810b	0000810b
10909	e8848d	810d	0000810d
10910	e88496	8116	00008116
10911	e88497	8117	00008117
10912	e88498	8118	00008118
10913	e8849a	811a	0000811a
10914	e8849b	811b	0000811b
10915	e8849c	811c	0000811c
10916	e8849e	811e	0000811e
10917	e884a0	8120	00008120
10918	e884a3	8123	00008123
10919	e884a4	8124	00008124
10920	e884a7	8127	00008127
10921	e884a9	8129	00008129
10922	e884ab	812b	0000812b
10923	e884ac	812c	0000812c
10924	e884af	812f	0000812f
10925	e884b0	8130	00008130
10926	e884b1	8131	00008131
10927	e884b3	8133	00008133
10928	e884b5	8135	00008135
10929	e884b9	8139	00008139
10930	e884ba	813a	0000813a
10931	e884bc	813c	0000813c
10932	e884bd	813d	0000813d
10933	e884be	813e	0000813e
10934	e88581	8141	00008141
10935	e88585	8145	00008145
10936	e88586	8146	00008146
10937	e88587	8147	00008147
10938	e8858a	814a	0000814a
10939	e8858b	814b	0000814b
10940	e8858c	814c	0000814c
10941	e8858e	814e	0000814e
10942	e88590	8150	00008150
10943	e88591	8151	00008151
10944	e88592	8152	00008152
10945	e88593	8153	00008153
10946	e88594	8154	00008154
10947	e88595	8155	00008155
10948	e88597	8157	00008157
10949	e8859f	815f	0000815f
10950	e885a0	8160	00008160
10951	e885a1	8161	00008161
10952	e885a5	8165	00008165
10953	e885a6	8166	00008166
10954	e885a7	8167	00008167
10955	e885a8	8168	00008168
10956	e885a9	8169	00008169
10957	e885ab	816b	0000816b
10958	e885ad	816d	0000816d
10959	e885ae	816e	0000816e
10960	e885af	816f	0000816f
10961	e885b0	8170	00008170
10962	e885b1	8171	00008171
10963	e885b3	8173	00008173
10964	e885b4	8174	00008174
10965	e885b7	8177	00008177
10966	e885b8	8178	00008178
10967	e885b9	8179	00008179
10968	e885ba	817a	0000817a
10969	e885bf	817f	0000817f
10970	e88680	8180	00008180
10971	e88681	8181	00008181
10972	e88682	8182	00008182
10973	e88683	8183	00008183
10974	e88684	8184	00008184
10975	e88685	8185	00008185
10976	e88686	8186	00008186
10977	e88688	8188	00008188
10978	e8868a	818a	0000818a
10979	e8868b	818b	0000818b
10980	e8868e	818e	0000818e
10981	e8868f	818f	0000818f
10982	e88690	8190	00008190
10983	e88693	8193	00008193
10984	e88695	8195	00008195
10985	e88696	8196	00008196
10986	e88698	8198	00008198
10987	e8869a	819a	0000819a
10988	e8869b	819b	0000819b
10989	e8869c	819c	0000819c
10990	e8869d	819d	0000819d
10991	e8869e	819e	0000819e
10992	e886a0	81a0	000081a0
10993	e886a2	81a2	000081a2
10994	e886a3	81a3	000081a3
10995	e886a4	81a4	000081a4
10996	e886a8	81a8	000081a8
10997	e886a9	81a9	000081a9
10998	e886ae	81ae	000081ae
10999	e886b0	81b0	000081b0
11000	e886b2	81b2	000081b2
11001	e886b3	81b3	000081b3
11002	e886b4	81b4	000081b4
11003	e886b5	81b5	000081b5
11004	e886b8	81b8	000081b8
11005	e886ba	81ba	000081ba
11006	e886bb	81bb	000081bb
11007	e886bd	81bd	000081bd
11008	e886be	81be	000081be
11009	e886bf	81bf	000081bf
11010	e88780	81c0	000081c0
11011	e88781	81c1	000081c1
11012	e88782	81c2	000081c2
11013	e88783	81c3	000081c3
11014	e88785	81c5	000081c5
11015	e88786	81c6	000081c6
11016	e88788	81c8	000081c8
11017	e88789	81c9	000081c9
11018	e8878a	81ca	000081ca
11019	e8878b	81cb	000081cb
11020	e8878d	81cd	000081cd
11021	e8878e	81ce	000081ce
11022	e8878f	81cf	000081cf
11023	e88791	81d1	000081d1
11024	e88793	81d3	000081d3
11025	e88795	81d5	000081d5
11026	e88796	81d6	000081d6
11027	e88797	81d7	000081d7
11028	e88798,efa4a6	81d8,f926	000081d8,0000f926
11029	e88799	81d9	000081d9
11030	e8879a	81da	000081da
11031	e8879b	81db	000081db
11032	e8879d	81dd	000081dd
11033	e8879e	81de	000081de
11034	e8879f	81df	000081df
11035	e887a0	81e0	000081e0
11036	e887a1	81e1	000081e1
11037	e2be82,e887a3	2f82,81e3	00002f82,000081e3
11038	e887a4	81e4	000081e4
11039	e887a5	81e5	000081e5
11040	e887a7	81e7	000081e7
11041	e887a8,efa7b6	81e8,f9f6	000081e8,0000f9f6
11042	e2be83,e887aa	2f83,81ea	00002f83,000081ea
11043	e887ab	81eb	000081eb
11044	e887ac	81ec	000081ec
11045	e887ad	81ed	000081ed
11046	e887af	81ef	000081ef
11047	e887b0	81f0	000081f0
11048	e887b1	81f1	000081f1
11049	e887b2	81f2	000081f2
11050	e2be84,e887b3	2f84,81f3	00002f84,000081f3
11051	e887b4	81f4	000081f4
11052	e887b5	81f5	000081f5
11053	e887b6	81f6	000081f6
11054	e887b8	81f8	000081f8
11055	e887b9	81f9	000081f9
11056	e887ba	81fa	000081fa
11057	e887bb	81fb	000081fb
11058	e2be85,e887bc	2f85,81fc	00002f85,000081fc
11059	e887bd	81fd	000081fd
11060	e887be	81fe	000081fe
11061	e887bf	81ff	000081ff
11062	e88880	8200	00008200
11063	e88881	8201	00008201
11064	e88882	8202	00008202
11065	e88883	8203	00008203
11066	e88884	8204	00008204
11067	e88885	8205	00008205
11068	e88887	8207	00008207
11069	e88888	8208	00008208
11070	e88889	8209	00008209
11071	e8888a	820a	0000820a
11072	e8888b	820b	0000820b
11073	e2be86,e8888c	2f86,820c	00002f86,0000820c
11074	e8888d	820d	0000820d
11075	e8888e	820e	0000820e
11076	e8888f	820f	0000820f
11077	e88890	8210	00008210
11078	e88892	8212	00008212
11079	e88893	8213	00008213
11080	e88894	8214	00008214
11081	e88896	8216	00008216
11082	e88897	8217	00008217
11083	e88898	8218	00008218
11084	e88899	8219	00008219
11085	e8889a	821a	0000821a
11086	e2be87,e8889b	2f87,821b	00002f87,0000821b
11087	e8889c	821c	0000821c
11088	e8889d	821d	0000821d
11089	e8889e	821e	0000821e
11090	e2be88,e8889f	2f88,821f	00002f88,0000821f
11091	e888a1	8221	00008221
11092	e888a2	8222	00008222
11093	e888a8	8228	00008228
11094	e888a9	8229	00008229
11095	e888aa	822a	0000822a
11096	e888ab	822b	0000822b
11097	e888ac	822c	0000822c
11098	e888ae	822e	0000822e
11099	e888b2	8232	00008232
11100	e888b3	8233	00008233
11101	e888b4	8234	00008234
11102	e888b5	8235	00008235
11103	e888b6	8236	00008236
11104	e888b7	8237	00008237
11105	e888b8	8238	00008238
11106	e888b9	8239	00008239
11107	e888ba	823a	0000823a
11108	e888bc	823c	0000823c
11109	e88980	8240	00008240
11110	e88983	8243	00008243
11111	e88984	8244	00008244
11112	e88985	8245	00008245
11113	e88986	8246	00008246
11114	e88987	8247	00008247
11115	e88989	8249	00008249
11116	e8898b	824b	0000824b
11117	e8898e	824e	0000824e
11118	e8898f	824f	0000824f
11119	e88991	8251	00008251
11120	e88996	8256	00008256
11121	e88997	8257	00008257
11122	e88998	8258	00008258
11123	e88999	8259	00008259
11124	e8899a	825a	0000825a
11125	e8899c	825c	0000825c
11126	e8899d	825d	0000825d
11127	e8899f	825f	0000825f
11128	e889a0	8260	00008260
11129	e889a2	8262	00008262
11130	e889a3	8263	00008263
11131	e889a4	8264	00008264
11132	e889a6	8266	00008266
11133	e889a7	8267	00008267
11134	e889a8	8268	00008268
11135	e889aa	826a	0000826a
11136	e889ab	826b	0000826b
11137	e889ad	826d	0000826d
11138	e2be89,e889ae	2f89,826e	00002f89,0000826e
11139	e889af,efa5bc	826f,f97c	0000826f,0000f97c
11140	e889b1	8271	00008271
11141	e2be8a,e889b2	2f8a,8272	00002f8a,00008272
11142	e889b4	8274	00008274
11143	e889b6	8276	00008276
11144	e889b7	8277	00008277
11145	e2be8b,e889b8	2f8b,8278	00002f8b,00008278
11146	e2babe,e889b9	2ebe,8279	00002ebe,00008279
11147	e889bb	827b	0000827b
11148	e889bd	827d	0000827d
11149	e889be	827e	0000827e
11150	e889bf	827f	0000827f
11151	e88a80	8280	00008280
11152	e88a81	8281	00008281
11153	e88a83	8283	00008283
11154	e88a84	8284	00008284
11155	e88a87	8287	00008287
11156	e88a89	8289	00008289
11157	e88a8a	828a	0000828a
11158	e88a8b	828b	0000828b
11159	e88a8d	828d	0000828d
11160	e88a8e	828e	0000828e
11161	e88a91	8291	00008291
11162	e88a92	8292	00008292
11163	e88a93	8293	00008293
11164	e88a94	8294	00008294
11165	e88a96	8296	00008296
11166	e88a98	8298	00008298
11167	e88a99	8299	00008299
11168	e88a9a	829a	0000829a
11169	e88a9b	829b	0000829b
11170	e88a9d	829d	0000829d
11171	e88a9f	829f	0000829f
11172	e88aa0	82a0	000082a0
11173	e88aa1	82a1	000082a1
11174	e88aa3	82a3	000082a3
11175	e88aa4	82a4	000082a4
11176	e88aa5	82a5	000082a5
11177	e88aa6	82a6	000082a6
11178	e88aa7	82a7	000082a7
11179	e88aa8	82a8	000082a8
11180	e88aa9	82a9	000082a9
11181	e88aaa	82aa	000082aa
11182	e88aab	82ab	000082ab
11183	e88aac	82ac	000082ac
11184	e88aad	82ad	000082ad
11185	e88aae	82ae	000082ae
11186	e88aaf	82af	000082af
11187	e88ab0	82b0	000082b0
11188	e88ab1	82b1	000082b1
11189	e88ab2	82b2	000082b2
11190	e88ab3	82b3	000082b3
11191	e88ab4	82b4	000082b4
11192	e88ab7	82b7	000082b7
11193	e88ab8	82b8	000082b8
11194	e88ab9	82b9	000082b9
11195	e88aba	82ba	000082ba
11196	e88abb	82bb	000082bb
11197	e88abc	82bc	000082bc
11198	e88abd	82bd	000082bd
11199	e88abe	82be	000082be
11200	e88abf	82bf	000082bf
11201	e88b85	82c5	000082c5
11202	e88b86	82c6	000082c6
11203	e88b90	82d0	000082d0
11204	e88b91	82d1	000082d1
11205	e88b92	82d2	000082d2
11206	e88b93	82d3	000082d3
11207	e88b94	82d4	000082d4
11208	e88b95	82d5	000082d5
11209	e88b97	82d7	000082d7
11210	e88b99	82d9	000082d9
11211	e88b9a	82da	000082da
11212	e88b9b	82db	000082db
11213	e88b9c	82dc	000082dc
11214	e88b9e	82de	000082de
11215	e88b9f	82df	000082df
11216	e88ba0	82e0	000082e0
11217	e88ba1	82e1	000082e1
11218	e88ba2	82e2	000082e2
11219	e88ba3	82e3	000082e3
11220	e88ba4	82e4	000082e4
11221	e88ba5,efa5b4	82e5,f974	000082e5,0000f974
11222	e88ba6	82e6	000082e6
11223	e88ba7	82e7	000082e7
11224	e88ba8	82e8	000082e8
11225	e88baa	82ea	000082ea
11226	e88bab	82eb	000082eb
11227	e88bad	82ed	000082ed
11228	e88baf	82ef	000082ef
11229	e88bb1	82f1	000082f1
11230	e88bb3	82f3	000082f3
11231	e88bb4	82f4	000082f4
11232	e88bb6	82f6	000082f6
11233	e88bb7	82f7	000082f7
11234	e88bb9	82f9	000082f9
